review_id,sentence_id,sentence_text,target,category,polarity,from,to
2267,2267:5,وهولاء القائمين على ادارة الفندق كفيلين بان يتدنى المستوى الى اكثر من ذلك بكثير نصيحتى بعدم النزول بهذا الفندق,ادارة الفندق,SERVICE#GENERAL,negative,20,32
2267,2267:5,وهولاء القائمين على ادارة الفندق كفيلين بان يتدنى المستوى الى اكثر من ذلك بكثير نصيحتى بعدم النزول بهذا الفندق,الفندق,HOTEL#QUALITY,negative,104,110
2267,2267:6,ومستوى النظافة بالغرف و البشاكير صفر,الغرف,ROOMS#CLEANLINESS,negative,16,21
2267,2267:6,ومستوى النظافة بالغرف و البشاكير صفر,البشاكير,ROOMS_AMENITIES#CLEANLINESS,negative,24,32
1316,1316:1,غرفتنا، التي تطل على القناة وأعمدة الكنيسة الشهيرة عبر المياه، أبقتنا مستمتعين حتى عندما كنا مسترخيين.,غرفتنا,ROOMS#GENERAL,positive,0,6
1316,1316:2,الغرفة التي تم تجديد ديكورها مؤخراً بشكل جميل كانت عذبة وكلها ذوق.,الغرفة,ROOMS#DESIGN_FEATURES,positive,0,6
1984,1984:0,عاملين قذرين خدوعنا للذهاب للفندق بهدف الحصول على رحلات بحرية,عاملين,SERVICE#GENERAL,negative,0,6
1984,1984:1,وبعد ان ذهبنا استلمنا شخص لمدة ساعتين من الالحاح لشراء تايم شير وعندما رفضنا تغير اسلوبه وتحدث باسلوب غير لائق,شخص,SERVICE#GENERAL,negative,22,25
1745,1745:0,ممتاز وانصح به فندق ممتاز أعتبره افضل فندق بالمملكة. طلبنا سرير طفل رضيع كان مجانا,فندق,HOTEL#GENERAL,positive,15,19
1745,1745:0,ممتاز وانصح به فندق ممتاز أعتبره افضل فندق بالمملكة. طلبنا سرير طفل رضيع كان مجانا,فندق,HOTEL#GENERAL,positive,38,42
1745,1745:0,ممتاز وانصح به فندق ممتاز أعتبره افضل فندق بالمملكة. طلبنا سرير طفل رضيع كان مجانا,سرير,ROOMS#PRICES,positive,59,63
1745,1745:1,خدمه سريعة بطلب الغسيل والكي .وكذلك عند طلب الاكل للغرفة .,خدمه,SERVICE#GENERAL,positive,0,4
1745,1745:1,خدمه سريعة بطلب الغسيل والكي .وكذلك عند طلب الاكل للغرفة .,طلب,SERVICE#GENERAL,positive,12,15
1745,1745:2,ميزته الذهاب لمركز التسوق عبر اللوبي من دون الحاجه لركوب السيارة,لمركز التسوق,FACILITIES#DESIGN_FEATURES,positive,13,25
1745,1745:3,عيبه فطور لم يكن منوع بما يكفي كل ما تحتاجه تحت سقف واحد تسوق .. فندق .. مطاعم فخمه وراقيه,فطور,FOOD_DRINKS#STYLE_OPTIONS,negative,5,9
1745,1745:3,عيبه فطور لم يكن منوع بما يكفي كل ما تحتاجه تحت سقف واحد تسوق .. فندق .. مطاعم فخمه وراقيه,مطاعم,FACILITIES#GENERAL,positive,73,78
1276,1276:1,المكان جيد ولم يكن بعيدا عن مطار دبي الدولي، وقريبًا جدا من مراكز ديرة للتسوق,المكان,LOCATION#GENERAL,positive,0,6
1276,1276:2,وجبة الإفطار كانت أيضًا جيدة. لا يمكننا الشكوى من الخدمة.,وجبة الإفطار,FOOD_DRINKS#QUALITY,positive,0,12
1276,1276:2,وجبة الإفطار كانت أيضًا جيدة. لا يمكننا الشكوى من الخدمة.,الخدمة,SERVICE#GENERAL,positive,50,56
1276,1276:3,بالنسبة للجانب السيء، كان الانترنت في الفندق مكلف جدًا. ففي هذه الأيام ينبغي أن تكون خدمة الانترنت جزء لا يتجزأ من حجز غرف الفندق الاعتيادية,الانترنت,FACILITIES#PRICES,negative,26,34
360,360:0,موقع رائع!!!!!!!!  موقع رائع ولكن الغرف كانت مخيبة للآمال قليلا حتى وإن كان المكان قد تم تجديده مؤخرا .,موقع,LOCATION#GENERAL,positive,0,4
360,360:0,موقع رائع!!!!!!!!  موقع رائع ولكن الغرف كانت مخيبة للآمال قليلا حتى وإن كان المكان قد تم تجديده مؤخرا .,موقع,LOCATION#GENERAL,positive,19,23
360,360:1,حصلنا على غرفة مع أرضيات تصدر صريرا وهذا أصبح مزعجا للغاية بعد حين! كانت إجابتهم بأن السبب هو أنه مبنى تراثي، ولا يمكن القيام بشيء، لذا كن حذرا!!! كما أن الغرف مظلمة جدا، ولكن الموقع رائع!,الغرف,ROOMS#GENERAL,negative,154,159
360,360:1,حصلنا على غرفة مع أرضيات تصدر صريرا وهذا أصبح مزعجا للغاية بعد حين! كانت إجابتهم بأن السبب هو أنه مبنى تراثي، ولا يمكن القيام بشيء، لذا كن حذرا!!! كما أن الغرف مظلمة جدا، ولكن الموقع رائع!,الموقع,LOCATION#GENERAL,positive,176,182
942,942:0,خدمة متميزة من مجموعة عمل رائعه  لقد عدت بألامس وأتمني أن أعود الي هناك في أقرب فرصة. لقد استمتعت بخدمة متميزة من وجوة مبتسمة علي الدوام وأخص بالشكر أ.عصام وفريق الأنيماشن بأكمله.,خدمة,SERVICE#GENERAL,positive,0,4
942,942:0,خدمة متميزة من مجموعة عمل رائعه  لقد عدت بألامس وأتمني أن أعود الي هناك في أقرب فرصة. لقد استمتعت بخدمة متميزة من وجوة مبتسمة علي الدوام وأخص بالشكر أ.عصام وفريق الأنيماشن بأكمله.,خدمة,SERVICE#GENERAL,positive,99,103
942,942:1,لقد استمتع أطفالي جداً بهذا المكان وأعتقد أنها لن تكون الزيارة الأخيرة.... خالص ةتحياتي وتقديري د.ميخائيل خليل,المكان,LOCATION#GENERAL,positive,28,34
1153,1153:0,إقامة رائعة إنها المرة الثانية التي أمكث فيها في هذا الفندق. و كانت الإقامة رائعة في كلا المرتين. الغرف نظيفة وبسيطة والموظفين لطيفين و متعاونين و ملتزمين.,إقامة,HOTEL#GENERAL,positive,0,5
1153,1153:0,إقامة رائعة إنها المرة الثانية التي أمكث فيها في هذا الفندق. و كانت الإقامة رائعة في كلا المرتين. الغرف نظيفة وبسيطة والموظفين لطيفين و متعاونين و ملتزمين.,الإقامة,HOTEL#GENERAL,positive,68,75
1153,1153:0,إقامة رائعة إنها المرة الثانية التي أمكث فيها في هذا الفندق. و كانت الإقامة رائعة في كلا المرتين. الغرف نظيفة وبسيطة والموظفين لطيفين و متعاونين و ملتزمين.,الغرف,ROOMS#CLEANLINESS,positive,98,103
1153,1153:0,إقامة رائعة إنها المرة الثانية التي أمكث فيها في هذا الفندق. و كانت الإقامة رائعة في كلا المرتين. الغرف نظيفة وبسيطة والموظفين لطيفين و متعاونين و ملتزمين.,الموظفين,SERVICE#GENERAL,positive,118,126
1153,1153:1,المكان هادئ و آمن و يقع مباشرة في وسط القاهرة بالقرب من جميع الأشياء التي ترغب في رؤيتها و زيارتها. وجبة الإفطار جيدة و وفيرة و يمكنك تناول كوب إضافي من الشاي في أي وقت تريد. أنهم حقا يجعلونك تشعر و كأنك في منزلك.,المكان,LOCATION#GENERAL,neutral,0,6
1153,1153:1,المكان هادئ و آمن و يقع مباشرة في وسط القاهرة بالقرب من جميع الأشياء التي ترغب في رؤيتها و زيارتها. وجبة الإفطار جيدة و وفيرة و يمكنك تناول كوب إضافي من الشاي في أي وقت تريد. أنهم حقا يجعلونك تشعر و كأنك في منزلك.,وجبة الإفطار,FOOD_DRINKS#QUALITY,neutral,100,112
1238,1238:0,اقامه مميزه في السوفتيل,اقامه,HOTEL#GENERAL,positive,0,5
1238,1238:1,يمتاز السوفتيل في أغادير بالراحة والاستجمام والنظافة العامة,بالراحة,HOTEL#COMFORT,positive,25,32
1238,1238:1,يمتاز السوفتيل في أغادير بالراحة والاستجمام والنظافة العامة,الاستجمام,HOTEL#COMFORT,positive,34,43
1238,1238:1,يمتاز السوفتيل في أغادير بالراحة والاستجمام والنظافة العامة,النظافة,HOTEL#CLEANLINESS,positive,45,52
1238,1238:2,وحسن خلق وتعامل العاملين فيه من موظفي استقبال ( زكريا ) وموظفة العلاقات العامة ( فتيحة ) وموظفي الكوفي شوب كأمثال ( مريم وخديجة و سناء ) وموظفي المطاعم وموظفي النظافة وخدمة الغرف ( سهام ),حسن خلق,SERVICE#GENERAL,positive,1,8
1238,1238:2,وحسن خلق وتعامل العاملين فيه من موظفي استقبال ( زكريا ) وموظفة العلاقات العامة ( فتيحة ) وموظفي الكوفي شوب كأمثال ( مريم وخديجة و سناء ) وموظفي المطاعم وموظفي النظافة وخدمة الغرف ( سهام ),تعامل العاملين,SERVICE#GENERAL,positive,10,24
1238,1238:2,وحسن خلق وتعامل العاملين فيه من موظفي استقبال ( زكريا ) وموظفة العلاقات العامة ( فتيحة ) وموظفي الكوفي شوب كأمثال ( مريم وخديجة و سناء ) وموظفي المطاعم وموظفي النظافة وخدمة الغرف ( سهام ),موظفي استقبال,SERVICE#GENERAL,positive,32,45
1238,1238:2,وحسن خلق وتعامل العاملين فيه من موظفي استقبال ( زكريا ) وموظفة العلاقات العامة ( فتيحة ) وموظفي الكوفي شوب كأمثال ( مريم وخديجة و سناء ) وموظفي المطاعم وموظفي النظافة وخدمة الغرف ( سهام ),موظفة العلاقات العامة,SERVICE#GENERAL,positive,57,78
1238,1238:2,وحسن خلق وتعامل العاملين فيه من موظفي استقبال ( زكريا ) وموظفة العلاقات العامة ( فتيحة ) وموظفي الكوفي شوب كأمثال ( مريم وخديجة و سناء ) وموظفي المطاعم وموظفي النظافة وخدمة الغرف ( سهام ),وموظفي الكوفي,SERVICE#GENERAL,positive,89,102
1238,1238:2,وحسن خلق وتعامل العاملين فيه من موظفي استقبال ( زكريا ) وموظفة العلاقات العامة ( فتيحة ) وموظفي الكوفي شوب كأمثال ( مريم وخديجة و سناء ) وموظفي المطاعم وموظفي النظافة وخدمة الغرف ( سهام ),موظفي المطاعم,SERVICE#GENERAL,positive,138,151
1238,1238:2,وحسن خلق وتعامل العاملين فيه من موظفي استقبال ( زكريا ) وموظفة العلاقات العامة ( فتيحة ) وموظفي الكوفي شوب كأمثال ( مريم وخديجة و سناء ) وموظفي المطاعم وموظفي النظافة وخدمة الغرف ( سهام ),موظفي النظافة,SERVICE#GENERAL,positive,153,166
1238,1238:2,وحسن خلق وتعامل العاملين فيه من موظفي استقبال ( زكريا ) وموظفة العلاقات العامة ( فتيحة ) وموظفي الكوفي شوب كأمثال ( مريم وخديجة و سناء ) وموظفي المطاعم وموظفي النظافة وخدمة الغرف ( سهام ),خدمة الغرف,SERVICE#GENERAL,positive,168,178
1238,1238:3,كما يمتاز بموقعه القريب من الشاطئ رحلة استجمام موفقه وأكثر من رائعة,بموقعه,LOCATION#GENERAL,positive,10,16
290,290:0,تجربتي لهذا الفندق انا جيت الدوحة زيارة اول الشهر و كنت ابي مكان ارتاح فيه و نصحني واحد صديقي بليبرتي سويتس فقلت اجرب والحمدالله ما ندمت الفندق مريح و هادئ والخدمات ممتازة الغرف واسعة والفرش جيد وكل شي متوفر فيها والموظفين متعاونين نشكر الله توفقت بالاقامة و بنصح الجميع بتجربة هذا الفندق.,الفندق,HOTEL#COMFORT,positive,12,18
290,290:0,تجربتي لهذا الفندق انا جيت الدوحة زيارة اول الشهر و كنت ابي مكان ارتاح فيه و نصحني واحد صديقي بليبرتي سويتس فقلت اجرب والحمدالله ما ندمت الفندق مريح و هادئ والخدمات ممتازة الغرف واسعة والفرش جيد وكل شي متوفر فيها والموظفين متعاونين نشكر الله توفقت بالاقامة و بنصح الجميع بتجربة هذا الفندق.,الخدمات,SERVICE#GENERAL,positive,157,164
290,290:0,تجربتي لهذا الفندق انا جيت الدوحة زيارة اول الشهر و كنت ابي مكان ارتاح فيه و نصحني واحد صديقي بليبرتي سويتس فقلت اجرب والحمدالله ما ندمت الفندق مريح و هادئ والخدمات ممتازة الغرف واسعة والفرش جيد وكل شي متوفر فيها والموظفين متعاونين نشكر الله توفقت بالاقامة و بنصح الجميع بتجربة هذا الفندق.,الغرف,ROOMS#DESIGN_FEATURES,positive,172,177
290,290:0,تجربتي لهذا الفندق انا جيت الدوحة زيارة اول الشهر و كنت ابي مكان ارتاح فيه و نصحني واحد صديقي بليبرتي سويتس فقلت اجرب والحمدالله ما ندمت الفندق مريح و هادئ والخدمات ممتازة الغرف واسعة والفرش جيد وكل شي متوفر فيها والموظفين متعاونين نشكر الله توفقت بالاقامة و بنصح الجميع بتجربة هذا الفندق.,الفرش,ROOMS_AMENITIES#GENERAL,positive,185,190
290,290:0,تجربتي لهذا الفندق انا جيت الدوحة زيارة اول الشهر و كنت ابي مكان ارتاح فيه و نصحني واحد صديقي بليبرتي سويتس فقلت اجرب والحمدالله ما ندمت الفندق مريح و هادئ والخدمات ممتازة الغرف واسعة والفرش جيد وكل شي متوفر فيها والموظفين متعاونين نشكر الله توفقت بالاقامة و بنصح الجميع بتجربة هذا الفندق.,الموظفين,SERVICE#GENERAL,positive,214,222
527,527:1,الفندق نظيف .. الخدمة جميلة .. الاخوة في الاستقبال رائعين .. الافطار متنوع .. والاهم هو القرب من الحرم المدني الشريف السلبيه الوحيده هي كان يوجد عطل في مغسلة الحمام ..,الفندق,HOTEL#CLEANLINESS,positive,0,6
527,527:1,الفندق نظيف .. الخدمة جميلة .. الاخوة في الاستقبال رائعين .. الافطار متنوع .. والاهم هو القرب من الحرم المدني الشريف السلبيه الوحيده هي كان يوجد عطل في مغسلة الحمام ..,الخدمة,SERVICE#GENERAL,positive,15,21
527,527:1,الفندق نظيف .. الخدمة جميلة .. الاخوة في الاستقبال رائعين .. الافطار متنوع .. والاهم هو القرب من الحرم المدني الشريف السلبيه الوحيده هي كان يوجد عطل في مغسلة الحمام ..,الاستقبال,SERVICE#GENERAL,positive,41,50
527,527:1,الفندق نظيف .. الخدمة جميلة .. الاخوة في الاستقبال رائعين .. الافطار متنوع .. والاهم هو القرب من الحرم المدني الشريف السلبيه الوحيده هي كان يوجد عطل في مغسلة الحمام ..,الافطار,FOOD_DRINKS#STYLE_OPTIONS,positive,61,68
527,527:1,الفندق نظيف .. الخدمة جميلة .. الاخوة في الاستقبال رائعين .. الافطار متنوع .. والاهم هو القرب من الحرم المدني الشريف السلبيه الوحيده هي كان يوجد عطل في مغسلة الحمام ..,الحرم,LOCATION#GENERAL,positive,97,102
527,527:1,الفندق نظيف .. الخدمة جميلة .. الاخوة في الاستقبال رائعين .. الافطار متنوع .. والاهم هو القرب من الحرم المدني الشريف السلبيه الوحيده هي كان يوجد عطل في مغسلة الحمام ..,مغسلة الحمام,ROOMS_AMENITIES#QUALITY,negative,152,164
909,909:0,أنظف الفنادق و أفخمها بمكة يستحق كل هللة تصرف من أجله لكن أنصح بالواجهات التي تطل على الكعبة وليس الحرم فقط,الفنادق,HOTEL#CLEANLINESS,positive,5,12
909,909:0,أنظف الفنادق و أفخمها بمكة يستحق كل هللة تصرف من أجله لكن أنصح بالواجهات التي تطل على الكعبة وليس الحرم فقط,الكعبة,LOCATION#GENERAL,positive,86,92
1795,1795:0,لا بأس به ولكن كان يوجد مشاكل بخصوص المياه الساخنة,المياه الساخنة,FACILITIES#GENERAL,negative,36,50
1795,1795:1,أقمت في فندق جولدن تيوليب في يناير 2012 في رحلة عمل. لا بأس به- كانت الغرفة جيدة والفراش مريح- بعد اليوم الأول,فندق,HOTEL#GENERAL,neutral,8,12
1795,1795:1,أقمت في فندق جولدن تيوليب في يناير 2012 في رحلة عمل. لا بأس به- كانت الغرفة جيدة والفراش مريح- بعد اليوم الأول,الغرفة,ROOMS#GENERAL,positive,69,75
1795,1795:1,أقمت في فندق جولدن تيوليب في يناير 2012 في رحلة عمل. لا بأس به- كانت الغرفة جيدة والفراش مريح- بعد اليوم الأول,الفراش,ROOMS#COMFORT,positive,82,88
1795,1795:2,كانت أكبر مشكلة عندي هي الإفتقار إلى الماء الدافئ والضوضاء القادمة من شارع المعذر. تطل الغرف المواجهة للطريق الرئيسي على مشهد جيد لمباني مركز المدينة، ولكن النوافذ من طبقة واحدة من الزجاج وضوضاء الشارع أرقت نومي بالفعل.,الماء,FACILITIES#QUALITY,negative,37,42
1795,1795:2,كانت أكبر مشكلة عندي هي الإفتقار إلى الماء الدافئ والضوضاء القادمة من شارع المعذر. تطل الغرف المواجهة للطريق الرئيسي على مشهد جيد لمباني مركز المدينة، ولكن النوافذ من طبقة واحدة من الزجاج وضوضاء الشارع أرقت نومي بالفعل.,الضوضاء,HOTEL#COMFORT,negative,51,58
1795,1795:2,كانت أكبر مشكلة عندي هي الإفتقار إلى الماء الدافئ والضوضاء القادمة من شارع المعذر. تطل الغرف المواجهة للطريق الرئيسي على مشهد جيد لمباني مركز المدينة، ولكن النوافذ من طبقة واحدة من الزجاج وضوضاء الشارع أرقت نومي بالفعل.,الغرف,LOCATION#GENERAL,positive,87,92
1795,1795:2,كانت أكبر مشكلة عندي هي الإفتقار إلى الماء الدافئ والضوضاء القادمة من شارع المعذر. تطل الغرف المواجهة للطريق الرئيسي على مشهد جيد لمباني مركز المدينة، ولكن النوافذ من طبقة واحدة من الزجاج وضوضاء الشارع أرقت نومي بالفعل.,النوافذ,ROOMS#DESIGN_FEATURES,negative,156,163
1795,1795:2,كانت أكبر مشكلة عندي هي الإفتقار إلى الماء الدافئ والضوضاء القادمة من شارع المعذر. تطل الغرف المواجهة للطريق الرئيسي على مشهد جيد لمباني مركز المدينة، ولكن النوافذ من طبقة واحدة من الزجاج وضوضاء الشارع أرقت نومي بالفعل.,ضوضاء,HOTEL#COMFORT,negative,189,194
2201,2201:0,لا يصلح للإقامة,للإقامة,HOTEL#GENERAL,negative,8,15
2201,2201:1,الخدمه سيئة جدا حيث يتم تنظيف ارضية الحمام فقط اما بقية الغرفه لم تنظف لمدة 10 ايام..,الخدمه,SERVICE#GENERAL,negative,0,6
2201,2201:1,الخدمه سيئة جدا حيث يتم تنظيف ارضية الحمام فقط اما بقية الغرفه لم تنظف لمدة 10 ايام..,ارضية الحمام,FACILITIES#CLEANLINESS,positive,30,42
2201,2201:1,الخدمه سيئة جدا حيث يتم تنظيف ارضية الحمام فقط اما بقية الغرفه لم تنظف لمدة 10 ايام..,الغرفه,ROOMS#CLEANLINESS,negative,56,62
2201,2201:2,موقعه بعيد عن الترام والمترو..,موقعه,LOCATION#GENERAL,negative,0,5
2201,2201:3,التكييف سيء ولا يعمل معظم الاوقات..النت لايعمل..,التكييف,ROOMS_AMENITIES#GENERAL,negative,0,7
2201,2201:3,التكييف سيء ولا يعمل معظم الاوقات..النت لايعمل..,النت,FACILITIES#GENERAL,negative,35,39
2201,2201:4,فندق شيء لااعطيه اكثر من نجمه..,فندق,HOTEL#QUALITY,negative,0,4
2201,2201:5,العمال في الفندق غير متعاونين..,العمال,SERVICE#GENERAL,negative,0,6
2201,2201:6,توجد ضوضاء حول الفندق لايمكن حتى فتح الشباك,الفندق,HOTEL#COMFORT,negative,15,21
1659,1659:0,الناس لطفاء والخدمة جيدة  اسمي جاسون. قضيت مع 10 من الأصدقاء حوالي 6 أيام هناك. لقد قضينا وقتا متتعًا بالفعل. الموقع رائع. الجميع يعطونك ابتسامة كل لحظة (العديد من الفتيات الحسناوات ~~)، الخدمة جيدة أيضًا...جرب الطعام هناك، إنه رائع!! على وجه الخصوص، أود أن أشكر فانجي ودون اللذين ساعداني في ترتيب حفل الخطوبة^^,الخدمة,SERVICE#GENERAL,neutral,13,19
1659,1659:0,الناس لطفاء والخدمة جيدة  اسمي جاسون. قضيت مع 10 من الأصدقاء حوالي 6 أيام هناك. لقد قضينا وقتا متتعًا بالفعل. الموقع رائع. الجميع يعطونك ابتسامة كل لحظة (العديد من الفتيات الحسناوات ~~)، الخدمة جيدة أيضًا...جرب الطعام هناك، إنه رائع!! على وجه الخصوص، أود أن أشكر فانجي ودون اللذين ساعداني في ترتيب حفل الخطوبة^^,الموقع,LOCATION#GENERAL,positive,110,116
1659,1659:0,الناس لطفاء والخدمة جيدة  اسمي جاسون. قضيت مع 10 من الأصدقاء حوالي 6 أيام هناك. لقد قضينا وقتا متتعًا بالفعل. الموقع رائع. الجميع يعطونك ابتسامة كل لحظة (العديد من الفتيات الحسناوات ~~)، الخدمة جيدة أيضًا...جرب الطعام هناك، إنه رائع!! على وجه الخصوص، أود أن أشكر فانجي ودون اللذين ساعداني في ترتيب حفل الخطوبة^^,الخدمة,SERVICE#GENERAL,neutral,187,193
1659,1659:0,الناس لطفاء والخدمة جيدة  اسمي جاسون. قضيت مع 10 من الأصدقاء حوالي 6 أيام هناك. لقد قضينا وقتا متتعًا بالفعل. الموقع رائع. الجميع يعطونك ابتسامة كل لحظة (العديد من الفتيات الحسناوات ~~)، الخدمة جيدة أيضًا...جرب الطعام هناك، إنه رائع!! على وجه الخصوص، أود أن أشكر فانجي ودون اللذين ساعداني في ترتيب حفل الخطوبة^^,الطعام,FOOD_DRINKS#QUALITY,positive,211,217
891,891:0,الفندق بشكل عام ممتاز من حيث الموقع والجودة والسعر,الفندق,HOTEL#GENERAL,positive,0,6
891,891:0,الفندق بشكل عام ممتاز من حيث الموقع والجودة والسعر,الموقع,LOCATION#GENERAL,positive,29,35
891,891:0,الفندق بشكل عام ممتاز من حيث الموقع والجودة والسعر,الجودة,HOTEL#QUALITY,positive,37,43
891,891:0,الفندق بشكل عام ممتاز من حيث الموقع والجودة والسعر,السعر,HOTEL#PRICES,positive,45,50
891,891:1,الا نه يوجد بعض الملاحظات لدي وهي كتالي : 1- اضاءة الغرفة خافته حتى عند ضبطها الى اقصى درجة.,اضاءة الغرفة,ROOMS#DESIGN_FEATURES,negative,45,57
891,891:2,2- الحمام صغير نوعا ما وتصريف الماء في غرفة الدوش بطيئ,الحمام,FACILITIES#DESIGN_FEATURES,negative,3,9
891,891:3,3- بوفيه الغذاء غير مميز مثل بوفيه الافطار .,بوفيه الغذاء,FOOD_DRINKS#QUALITY,negative,3,15
891,891:3,3- بوفيه الغذاء غير مميز مثل بوفيه الافطار .,بوفيه الافطار,FOOD_DRINKS#QUALITY,positive,29,42
891,891:4,. 4- حبذا لو يتم توفير خدمة الانترنت بشكل مجاني مثل معظم الفنادق.,خدمة الانترنت,FACILITIES#PRICES,negative,23,36
874,874:0,فندق رائع و موقعه مقابل للحرم خطوات قليلة و انت في داخل الحرم قريب من الأسواق و المطاعم,فندق,HOTEL#GENERAL,positive,0,4
874,874:0,فندق رائع و موقعه مقابل للحرم خطوات قليلة و انت في داخل الحرم قريب من الأسواق و المطاعم,حرم,LOCATION#GENERAL,positive,26,29
874,874:0,فندق رائع و موقعه مقابل للحرم خطوات قليلة و انت في داخل الحرم قريب من الأسواق و المطاعم,الأسواق,LOCATION#GENERAL,positive,70,77
874,874:0,فندق رائع و موقعه مقابل للحرم خطوات قليلة و انت في داخل الحرم قريب من الأسواق و المطاعم,المطاعم,LOCATION#GENERAL,positive,80,87
874,874:1,حجزت غرفه مطله على الحرم والفندق مشكور أعطاني غرفه و صالة مطلة على الحرم ( ترقية مجانية ) بدون دفع أي مبالغ ماليه,غرفه,LOCATION#GENERAL,positive,5,9
874,874:1,حجزت غرفه مطله على الحرم والفندق مشكور أعطاني غرفه و صالة مطلة على الحرم ( ترقية مجانية ) بدون دفع أي مبالغ ماليه,الحرم,LOCATION#GENERAL,positive,19,24
1037,1037:0,تجربة متواضعة الي حد ما !!! الفندق جميل من حيث الاثاث والغرف والنظافة,الفندق,HOTEL#MISCELLANEOUS,positive,28,34
1037,1037:0,تجربة متواضعة الي حد ما !!! الفندق جميل من حيث الاثاث والغرف والنظافة,الاثاث,ROOMS#GENERAL,positive,47,53
1037,1037:0,تجربة متواضعة الي حد ما !!! الفندق جميل من حيث الاثاث والغرف والنظافة,الغرف,HOTEL#CLEANLINESS,positive,55,60
1037,1037:1,المطعم لايرقي لمستوي نجمة واحدة,المطعم,FACILITIES#QUALITY,negative,0,6
1037,1037:2,معاملة موظفي الاستقبال سيئة للغاية,موظفي الاستقبال,SERVICE#GENERAL,negative,7,22
1037,1037:3,حمام السباحة جمبل ونظيف,حمام السباحة,FACILITIES#MISCELLANEOUS,positive,0,12
1037,1037:4,الشاطئ متسخ وسيى للغاية وملئ بالطحالب والزلط الحمام الملحق بالغرفة نظيف ولكن لايوجد شامبو ولا لوشن والمياة السخنة تاتي علي فترات,الشاطئ,FACILITIES#MISCELLANEOUS,negative,0,6
1037,1037:4,الشاطئ متسخ وسيى للغاية وملئ بالطحالب والزلط الحمام الملحق بالغرفة نظيف ولكن لايوجد شامبو ولا لوشن والمياة السخنة تاتي علي فترات,الحمام,ROOMS#CLEANLINESS,positive,45,51
1037,1037:4,الشاطئ متسخ وسيى للغاية وملئ بالطحالب والزلط الحمام الملحق بالغرفة نظيف ولكن لايوجد شامبو ولا لوشن والمياة السخنة تاتي علي فترات,شامبو,ROOMS_AMENITIES#MISCELLANEOUS,negative,84,89
1037,1037:4,الشاطئ متسخ وسيى للغاية وملئ بالطحالب والزلط الحمام الملحق بالغرفة نظيف ولكن لايوجد شامبو ولا لوشن والمياة السخنة تاتي علي فترات,لوشن,ROOMS_AMENITIES#MISCELLANEOUS,negative,94,98
1037,1037:4,الشاطئ متسخ وسيى للغاية وملئ بالطحالب والزلط الحمام الملحق بالغرفة نظيف ولكن لايوجد شامبو ولا لوشن والمياة السخنة تاتي علي فترات,والمياة السخنة,ROOMS_AMENITIES#MISCELLANEOUS,negative,99,113
1037,1037:5,قنوات التلفزيون محدودة للغاية الميني بار سيء للغاية ومحدود,قنوات التلفزيون,ROOMS_AMENITIES#MISCELLANEOUS,negative,0,15
1037,1037:5,قنوات التلفزيون محدودة للغاية الميني بار سيء للغاية ومحدود,الميني بار,ROOMS_AMENITIES#MISCELLANEOUS,negative,30,40
1875,1875:0,فندق سيء في مكان جيد أقمت هناك أربع ليالٍ في شهر سبتمبر 2012.اخترت هذا الفندق بسبب موقعه، وكان هذا خطأً مني.,فندق,HOTEL#GENERAL,negative,0,4
1875,1875:0,فندق سيء في مكان جيد أقمت هناك أربع ليالٍ في شهر سبتمبر 2012.اخترت هذا الفندق بسبب موقعه، وكان هذا خطأً مني.,مكان,LOCATION#GENERAL,positive,12,16
1875,1875:0,فندق سيء في مكان جيد أقمت هناك أربع ليالٍ في شهر سبتمبر 2012.اخترت هذا الفندق بسبب موقعه، وكان هذا خطأً مني.,موقعه,LOCATION#GENERAL,positive,83,88
1875,1875:1,الغرف جيدة لكن الخدمة سيئة جدًا، والإفطار متوسط المستوى. النقطة الإيجابية الوحيدة في هذا الفندق هو أن بإمكانك الذهاب لبازار مينا سيرًا على الأقدام.,الغرف,ROOMS#GENERAL,positive,0,5
1875,1875:1,الغرف جيدة لكن الخدمة سيئة جدًا، والإفطار متوسط المستوى. النقطة الإيجابية الوحيدة في هذا الفندق هو أن بإمكانك الذهاب لبازار مينا سيرًا على الأقدام.,الخدمة,SERVICE#GENERAL,negative,15,21
1875,1875:1,الغرف جيدة لكن الخدمة سيئة جدًا، والإفطار متوسط المستوى. النقطة الإيجابية الوحيدة في هذا الفندق هو أن بإمكانك الذهاب لبازار مينا سيرًا على الأقدام.,الإفطار,FOOD_DRINKS#QUALITY,neutral,34,41
254,254:0,مكان هادي وجميل ومريح وادا اشتهيت الأكل المغربي مثل الكسكي او الطحين فهو لذيذ وطبخ ممتاز على الطريقة المغربية التقليدية ولا انسا حسن الاستقبال وكرم الضيافة لقد أقمت في دار الضيافة حناوي Maison d'Hotes Hannaoui تمانيه أيام وكانت أجمل ايام قضيتها في المغرب وانصح باليقامه فيه,مكان,HOTEL#GENERAL,positive,0,4
254,254:0,مكان هادي وجميل ومريح وادا اشتهيت الأكل المغربي مثل الكسكي او الطحين فهو لذيذ وطبخ ممتاز على الطريقة المغربية التقليدية ولا انسا حسن الاستقبال وكرم الضيافة لقد أقمت في دار الضيافة حناوي Maison d'Hotes Hannaoui تمانيه أيام وكانت أجمل ايام قضيتها في المغرب وانصح باليقامه فيه,الأكل,FOOD_DRINKS#QUALITY,positive,34,39
