sentence_id,text,aspect_term,term_polarity,from,to,categories,category_polarities,review_id
11432316#715219#2,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",appetizers,positive,93,103,"['ambience', 'service', 'food']","['positive', 'positive', 'positive']",
11432316#715219#2,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",entrees,positive,107,114,"['ambience', 'service', 'food']","['positive', 'positive', 'positive']",
11351354#412616#0,"The food is surprisingly good, and the decor is nice.",food,positive,4,8,"['food', 'ambience']","['positive', 'positive']",
11351354#412616#0,"The food is surprisingly good, and the decor is nice.",decor,positive,39,44,"['food', 'ambience']","['positive', 'positive']",
35714274#1076679#0,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,lunch,negative,79,84,['food'],['negative'],
35714274#1076679#0,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,dinners,negative,89,96,['food'],['negative'],
35714274#1076679#5,Two wasted steaks -- what a crime!,steaks,negative,11,17,['food'],['negative'],
35720486#684689#4,The staff should be a bit more friendly.,staff,negative,4,9,['service'],['negative'],
33064346#1483297#0,I think the meatball parm is good.,meatball parm,positive,12,25,['food'],['positive'],
11417054#1062693#2,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",latin food,positive,40,50,['food'],['positive'],
13383936#420974#4,Definitely try the taglierini with truffles - it was incredible.,taglierini with truffles,positive,19,43,['food'],['positive'],
13383936#420974#5,"Also, the staff is very attentive and really personable.",staff,positive,10,15,['service'],['positive'],
36244423#1058258#2,The gnocchi literally melts in your mouth!,gnocchi,positive,4,11,['food'],['positive'],
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,staff,positive,35,40,"['service', 'food']","['positive', 'positive']",
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,food,positive,55,59,"['service', 'food']","['positive', 'positive']",
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portion size,positive,83,95,"['service', 'food']","['positive', 'positive']",
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portobello/gorgonzola/sausage appetizer,positive,127,166,"['service', 'food']","['positive', 'positive']",
11559272#409013#0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,lobster risotto,positive,175,190,"['service', 'food']","['positive', 'positive']",
36244784#0#3,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",Entrees,neutral,0,7,['food'],['neutral'],
36244784#0#3,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",lasagna,neutral,30,37,['food'],['neutral'],
36244784#0#3,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",fettuccine Alfredo,neutral,39,57,['food'],['neutral'],
36244784#0#3,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",chicken parmigiana,neutral,62,80,['food'],['neutral'],
32938222#1552119#2,"The food is good, the teriyaki I recommend.",food,positive,4,8,['food'],['positive'],
32938222#1552119#2,"The food is good, the teriyaki I recommend.",teriyaki,positive,22,30,['food'],['positive'],
11546184#1465600#0,Meal was very expensive for what you get.,Meal,negative,0,4,"['food', 'price']","['negative', 'negative']",
32895093#418997#3,Try the Peanut Butter Sorbet and the pizza with soy cheese!,Peanut Butter Sorbet,positive,8,28,['food'],['positive'],
32895093#418997#3,Try the Peanut Butter Sorbet and the pizza with soy cheese!,pizza with soy cheese,positive,37,58,['food'],['positive'],
32406302#615620#2,"Good food at the right price, what more can you ask for.",food,positive,5,9,"['food', 'price']","['positive', 'positive']",
32406302#615620#2,"Good food at the right price, what more can you ask for.",price,positive,23,28,"['food', 'price']","['positive', 'positive']",
11302356#1455624#1,"The food is top notch, the service is attentive, and the atmosphere is great.",food,positive,4,8,"['food', 'service', 'ambience']","['positive', 'positive', 'positive']",
11302356#1455624#1,"The food is top notch, the service is attentive, and the atmosphere is great.",service,positive,27,34,"['food', 'service', 'ambience']","['positive', 'positive', 'positive']",
11302356#1455624#1,"The food is top notch, the service is attentive, and the atmosphere is great.",atmosphere,positive,57,67,"['food', 'service', 'ambience']","['positive', 'positive', 'positive']",
11302355#533813#0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,positive,6,10,"['food', 'service', 'ambience']","['positive', 'positive', 'positive']",
11302355#533813#0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",waitstaff,positive,18,27,"['food', 'service', 'ambience']","['positive', 'positive', 'positive']",
11302355#533813#0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",atmosphere,positive,35,45,"['food', 'service', 'ambience']","['positive', 'positive', 'positive']",
11302355#533813#0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",beer,positive,69,73,"['food', 'service', 'ambience']","['positive', 'positive', 'positive']",
35698351#821341#0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,food,positive,66,70,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']",
35698351#821341#0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,kimono shrimp special,positive,101,122,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']",
35698351#821341#0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,atmosphere,positive,154,164,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']",
33070305#1312437#2,The menu is interesting and quite reasonably priced.,menu,positive,4,8,"['food', 'price']","['positive', 'positive']",
33070305#1312437#2,The menu is interesting and quite reasonably priced.,priced,positive,45,51,"['food', 'price']","['positive', 'positive']",
33070305#1312437#3,The food was delicious and clearly fresh ingredients were used.,food,positive,4,8,['food'],['positive'],
33070305#1312437#3,The food was delicious and clearly fresh ingredients were used.,ingredients,positive,41,52,['food'],['positive'],
11610073#973003#3,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,negative,30,34,['food'],['negative'],
11464789#378665#0,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,Appetizer,positive,0,9,"['food', 'price']","['positive', 'positive']",
11464789#378665#0,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,meal,positive,69,73,"['food', 'price']","['positive', 'positive']",
11464789#378665#1,The spicy mussels are a highlight.,spicy mussels,positive,4,17,['food'],['positive'],
32899282#556036#2,Also get the Onion Rings -- best we've ever had.,Onion Rings,positive,13,24,['food'],['positive'],
11351587#1488758#2,"However, being foodies, we were utterly disappointed with the food.",food,negative,62,66,['food'],['negative'],
11359656#1716239#1,"Huge portions, great and attentive service, and pretty good prices.",portions,positive,5,13,"['food', 'service', 'price']","['positive', 'positive', 'positive']",
11359656#1716239#1,"Huge portions, great and attentive service, and pretty good prices.",service,positive,35,42,"['food', 'service', 'price']","['positive', 'positive', 'positive']",
11359656#1716239#1,"Huge portions, great and attentive service, and pretty good prices.",prices,positive,60,66,"['food', 'service', 'price']","['positive', 'positive', 'positive']",
11359797#469087#7,I was highly disappointed by their service and food.,service,negative,35,42,"['service', 'food']","['negative', 'negative']",
11359797#469087#7,I was highly disappointed by their service and food.,food,negative,47,51,"['service', 'food']","['negative', 'negative']",
11359797#469087#6,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",waiter,negative,20,26,['service'],['negative'],
11359797#469087#6,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",manager,negative,43,50,['service'],['negative'],
32938828#1194079#1,The food is great and the milkshakes are even better!,food,positive,4,8,['food'],['positive'],
32938828#1194079#1,The food is great and the milkshakes are even better!,milkshakes,positive,26,36,['food'],['positive'],
11349445#757796#1,the mushroom barley soup is amazing.,mushroom barley soup,positive,4,24,['food'],['positive'],
11602699#875811#1,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",food,positive,22,26,"['food', 'service']","['positive', 'positive']",
11602699#875811#1,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",staff,positive,49,54,"['food', 'service']","['positive', 'positive']",
11313316#1234433#2,Their duck here is also absolutely delicious.,duck,positive,6,10,['food'],['positive'],
11351762#644011#1,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",drinks,positive,40,46,"['ambience', 'food']","['negative', 'positive']",
11351762#644011#1,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,positive,71,75,"['ambience', 'food']","['negative', 'positive']",
35719198#0#5,One caveat: Some of the curried casseroles can be a trifle harsh.,curried casseroles,negative,24,42,['food'],['negative'],
33070461#1496736#1,The food was almost always EXCELLENT.,food,positive,4,8,['food'],['positive'],
32882616#562969#4,I was pleasently surprised at the taste.,taste,positive,34,39,['food'],['positive'],
33070309#423221#1,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",seafood,positive,131,138,"['ambience', 'food']","['conflict', 'positive']",
33070309#423221#1,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",cuisine,positive,94,101,"['ambience', 'food']","['conflict', 'positive']",
32882616#562969#3,I never had an orange donut before so I gave it a shot.,orange donut,neutral,15,27,['food'],['neutral'],
35171678#484493#3,"they really provide a relaxing, laid-back atmosphere.",atmosphere,positive,42,52,['ambience'],['positive'],
32945645#1528063#2,This particular location certainly uses substandard meats.,meats,negative,52,57,['food'],['negative'],
11546184#1465600#4,The Management was less than accomodating.,Management,negative,4,14,['service'],['negative'],
13383936#420974#2,The ambience is also more laid-back and relaxed.,ambience,positive,4,12,['ambience'],['positive'],
35692932#1064131#3,the teas are great and all the sweets are homemade.,teas,positive,4,8,['food'],['positive'],
35692932#1064131#3,the teas are great and all the sweets are homemade.,sweets,positive,31,37,['food'],['positive'],
11488685#420977#1,mojitos and the service are the best part in there,mojitos,positive,0,7,"['food', 'service']","['positive', 'positive']",
11488685#420977#1,mojitos and the service are the best part in there,service,positive,16,23,"['food', 'service']","['positive', 'positive']",
35397104#0#3,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",Sandwiches,positive,0,10,['food'],['positive'],
35397104#0#3,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",burgers,positive,12,19,['food'],['positive'],
35397104#0#3,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",salads,positive,24,30,['food'],['positive'],
35397104#0#3,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",lemon-dressed cobb,positive,41,59,['food'],['positive'],
35820984#608922#1,The design is very intimate and romantic.,design,positive,4,10,['ambience'],['positive'],
35820984#608922#2,The food was wonderful and imaginative.,food,positive,4,8,['food'],['positive'],
35820984#608922#3,The staff is very sharp and they look good too.,staff,positive,4,9,['service'],['positive'],
36245348#821441#2,The worst though was the taste.,taste,negative,25,30,['food'],['negative'],
11432442#650772#5,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,fajita,negative,4,10,['food'],['negative'],
11432442#650772#5,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,mole sauce,negative,53,63,['food'],['negative'],
11432442#650772#6,Stay with the roasted chickens and you'll be fine.,roasted chickens,positive,14,30,['food'],['positive'],
32944693#1193404#4,"The atmosphere is warm, comfortable, artsy and sexy.",atmosphere,positive,4,14,['ambience'],['positive'],
32944693#1193404#1,"The food is great (big selection, reasonable prices) and the drinks are really good.",food,positive,4,8,"['food', 'price']","['positive', 'positive']",
32944693#1193404#1,"The food is great (big selection, reasonable prices) and the drinks are really good.",selection,positive,23,32,"['food', 'price']","['positive', 'positive']",
32944693#1193404#1,"The food is great (big selection, reasonable prices) and the drinks are really good.",prices,positive,45,51,"['food', 'price']","['positive', 'positive']",
32944693#1193404#1,"The food is great (big selection, reasonable prices) and the drinks are really good.",drinks,positive,61,67,"['food', 'price']","['positive', 'positive']",
35693214#539116#1,The steak melted in my mouth.,steak,positive,4,9,['food'],['positive'],
32950007#1320096#3,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",waiters,positive,60,67,['service'],['conflict'],
32950007#1320096#3,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",food,neutral,4,8,['service'],['conflict'],
35938288#666236#2,"Most importantly, it is reasonably priced.",priced,positive,35,41,['price'],['positive'],
11350660#564640#1,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",selection of food,positive,4,21,"['food', 'ambience']","['positive', 'positive']",
11350660#564640#1,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",atmosphere,positive,96,106,"['food', 'ambience']","['positive', 'positive']",
35393632#1591698#7,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,negative,37,44,"['food', 'price']","['negative', 'negative']",
35393632#1591698#7,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,negative,82,87,"['food', 'price']","['negative', 'negative']",
15087705#871249#1,"Food was decent, but not great.",Food,positive,0,4,['food'],['positive'],
11651062#1264882#1,i dont know what some people who rave about this hot dog are talking about.,hot dog,negative,49,56,['food'],['negative'],
11359619#487952#3,it is a hidden delight complete with a quaint bar and good food.,bar,positive,46,49,"['food', 'ambience']","['positive', 'positive']",
11359619#487952#3,it is a hidden delight complete with a quaint bar and good food.,food,positive,59,63,"['food', 'ambience']","['positive', 'positive']",
11351628#404492#6,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,negative,4,11,['service'],['negative'],
35709141#1107179#0,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,positive,4,14,['ambience'],['positive'],
32935211#1468239#1,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,positive,76,80,"['price', 'food']","['negative', 'positive']",
33069901#1437116#3,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",wraps,positive,19,24,"['food', 'price']","['positive', 'positive']",
33069901#1437116#3,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",burgers,positive,26,33,"['food', 'price']","['positive', 'positive']",
33069901#1437116#3,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",salads,positive,38,44,"['food', 'price']","['positive', 'positive']",
33069901#1437116#3,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",mango margareta,positive,75,90,"['food', 'price']","['positive', 'positive']",
35709337#1579632#6,"Anywhere else, the prices would be 3x as high!",prices,positive,19,25,['price'],['positive'],
33069901#1437116#1,The service we experienced was friendly and good.,service,positive,4,11,['service'],['positive'],
11351725#582163#9,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,waiter,positive,4,10,['service'],['conflict'],
11351725#582163#9,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,staff,negative,74,79,['service'],['conflict'],
11351725#582163#7,The folding chair I was seated at was uncomfortable.,folding chair,negative,4,17,['ambience'],['negative'],
11432842#416795#1,Service was among the best I have ever had in NYC.,Service,positive,0,7,['service'],['positive'],
11432842#416795#2,The fettucino alfredo was amazing.,fettucino alfredo,positive,4,21,['food'],['positive'],
33067279#1612676#1,The food was very good and I was pleasantly surprised to see so many vegan options.,food,positive,4,8,['food'],['positive'],
33067279#1612676#1,The food was very good and I was pleasantly surprised to see so many vegan options.,vegan options,positive,69,82,['food'],['positive'],
32930165#1643018#3,I know real Indian food and this wasn't it.,Indian food,negative,12,23,['food'],['negative'],
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Smoked Trout,positive,19,31,['food'],['positive'],
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Lamb Chops,positive,34,44,['food'],['positive'],
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Veal Chops,positive,46,56,['food'],['positive'],
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Rabbit,positive,58,64,['food'],['positive'],
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",potato gratin,positive,70,83,['food'],['positive'],
11359727#487554#2,"Even when the chef is not in the house, the food and service are right on target.",chef,neutral,14,18,"['food', 'service']","['positive', 'positive']",
11359727#487554#2,"Even when the chef is not in the house, the food and service are right on target.",food,positive,44,48,"['food', 'service']","['positive', 'positive']",
11359727#487554#2,"Even when the chef is not in the house, the food and service are right on target.",service,positive,53,60,"['food', 'service']","['positive', 'positive']",
32893609#708406#2,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,eggs benedict,positive,20,33,['food'],['positive'],
32893609#708406#2,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,mussels,positive,41,48,['food'],['positive'],
32893609#708406#2,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,hamburger,positive,62,71,['food'],['positive'],
32926987#668438#1,"The waiters were very professional, courteous and attentive.",waiters,positive,4,11,['service'],['positive'],
32935729#785247#5,The falafal was rather over cooked and dried but the chicken was fine.,falafal,negative,4,11,['food'],['conflict'],
32935729#785247#5,The falafal was rather over cooked and dried but the chicken was fine.,chicken,positive,53,60,['food'],['conflict'],
32935211#1468239#3,"I highly reccomend the grand marnier shrimp, it's insanely good.",grand marnier shrimp,positive,23,43,['food'],['positive'],
32944704#492723#0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive,38,42,"['food', 'service']","['positive', 'positive']",
32944704#492723#0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive,62,66,"['food', 'service']","['positive', 'positive']",
32944704#492723#0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",service,positive,76,83,"['food', 'service']","['positive', 'positive']",
33061325#0#3,Desserts include flan and sopaipillas.,Desserts,neutral,0,8,['food'],['neutral'],
33061325#0#3,Desserts include flan and sopaipillas.,flan,neutral,17,21,['food'],['neutral'],
33061325#0#3,Desserts include flan and sopaipillas.,sopaipillas,neutral,26,37,['food'],['neutral'],
32894513#498296#0,I was starving and the small portions were driving me crazy!,portions,negative,29,37,['food'],['negative'],
35709141#1107179#4,The wait staff was loud and inconsiderate.,wait staff,negative,4,14,['service'],['negative'],
35709141#1107179#1,"However, the food and service and dramatically lacking.",food,negative,13,17,"['food', 'service']","['negative', 'negative']",
35709141#1107179#1,"However, the food and service and dramatically lacking.",service,negative,22,29,"['food', 'service']","['negative', 'negative']",
35709141#1107179#2,The sushi is cut in blocks bigger than my cell phone.,sushi,negative,4,9,['food'],['negative'],
11350496#1560668#3,"The service is great, my soup always arrives nice and hot.",service,positive,4,11,"['service', 'food']","['positive', 'positive']",
11350496#1560668#3,"The service is great, my soup always arrives nice and hot.",soup,positive,25,29,"['service', 'food']","['positive', 'positive']",
11351625#909535#1,It had been awhile and I forgot just how delicious crepes can be.,crepes,positive,51,57,['food'],['positive'],
11351622#0#5,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,desserts,positive,15,23,['food'],['positive'],
11351622#0#5,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,creme brulee,positive,47,59,['food'],['positive'],
11351622#0#5,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,apple tart,positive,75,85,['food'],['positive'],
11351620#1180095#0,i had a delicious shrimp creole.,shrimp creole,positive,18,31,['food'],['positive'],
11351620#1180095#1,The chicken dinner was real good.,chicken dinner,positive,4,18,['food'],['positive'],
32464595#574909#4,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,chili signed food items,negative,14,37,['food'],['negative'],
32938222#1552119#1,The decor is designed in a contemporary Japanese style restaurant.,decor,neutral,4,9,['ambience'],['neutral'],
11351620#1180095#3,but the food was delicious.,food,positive,8,12,['food'],['positive'],
32464595#574909#2,"Try the ribs, sizzling beef and couple it with coconut rice.",coconut rice,positive,47,59,['food'],['positive'],
32464595#574909#2,"Try the ribs, sizzling beef and couple it with coconut rice.",ribs,positive,8,12,['food'],['positive'],
32464595#574909#2,"Try the ribs, sizzling beef and couple it with coconut rice.",beef,positive,23,27,['food'],['positive'],
32893040#1716582#5,The avocado salad is a personal fave.,avocado salad,positive,4,17,['food'],['positive'],
32893040#1716582#6,"And, the honey BBQ rib tips are yummy!",honey BBQ rib tips,positive,9,27,['food'],['positive'],
32893040#1716582#0,The BEST Chinese food Uptown!,Chinese food,positive,9,21,['food'],['positive'],
35170181#0#2,Service is known for bending over backwards to make everyone happy.,Service,positive,0,7,['service'],['positive'],
32464601#418474#2,The staff is very friendly.,staff,positive,4,9,['service'],['positive'],
11359618#788741#3,Waiters are very friendly and the pasta is out of this world.,Waiters,positive,0,7,"['service', 'food']","['positive', 'positive']",
11359618#788741#3,Waiters are very friendly and the pasta is out of this world.,pasta,positive,34,39,"['service', 'food']","['positive', 'positive']",
33068517#482841#2,Great wine list and great cocktail menu.,wine list,positive,6,15,['food'],['positive'],
33068517#482841#2,Great wine list and great cocktail menu.,cocktail menu,positive,26,39,['food'],['positive'],
33068517#482841#1,The crab cakes are delicious and the BBQ rib was perfect.,crab cakes,positive,4,14,['food'],['positive'],
33068517#482841#1,The crab cakes are delicious and the BBQ rib was perfect.,BBQ rib,positive,37,44,['food'],['positive'],
35869867#649564#1,"The food is wonderful, artfully done and simply delicious.",food,positive,4,8,['food'],['positive'],
32864873#471207#1,Tiny restaurant with very fast service.,service,positive,31,38,"['service', 'ambience']","['positive', 'neutral']",
33069536#707145#3,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,service,positive,90,97,"['service', 'price']","['positive', 'positive']",
33069536#707145#3,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,desserts,positive,113,121,"['service', 'price']","['positive', 'positive']",
32899414#512291#0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",atmosphere,positive,12,22,['ambience'],['positive'],
32899414#512291#0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",drinks,neutral,36,42,['ambience'],['positive'],
32899414#512291#0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",appetizers,neutral,50,60,['ambience'],['positive'],
32469157#1273114#1,They make the best pizza in New Jersey.,pizza,positive,19,24,['food'],['positive'],
36072604#1106889#2,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",service,positive,23,30,"['service', 'food']","['positive', 'positive']",
36072604#1106889#2,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",food,positive,59,63,"['service', 'food']","['positive', 'positive']",
36072604#1106889#2,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",beer list,positive,150,159,"['service', 'food']","['positive', 'positive']",
12036269#580745#1,"Frankly, the chinese food here is something I can make better at home.",chinese food,negative,13,25,['food'],['negative'],
12036269#580745#2,There was only one waiter for the whole restaurant upstairs.,waiter,neutral,19,25,['service'],['negative'],
35695422#1464305#3,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,scallops,neutral,20,28,['food'],['neutral'],
35695422#1464305#3,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,asparagus,neutral,33,42,['food'],['neutral'],
35695422#1464305#3,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,soft shell crab,neutral,60,75,['food'],['neutral'],
35695422#1464305#3,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,cheese plate,neutral,91,103,['food'],['neutral'],
36220672#1714981#3,"Not to be overlooked, the service is excellent.",service,positive,26,33,['service'],['positive'],
11651062#1264882#2,this without question is one of the worst hotdogs i have ever had.,hotdogs,negative,42,49,['food'],['negative'],
32971013#1044651#2,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",staff,positive,4,9,"['service', 'food']","['positive', 'positive']",
32971013#1044651#2,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",Saag gosht,positive,60,70,"['service', 'food']","['positive', 'positive']",
33064238#563983#2,I also recommend the garlic knots.,garlic knots,positive,21,33,['food'],['positive'],
32971013#1044651#0,Best Indian food I have ever eaten.,Indian food,positive,5,16,['food'],['positive'],
33064238#563983#0,This place has the best pizza.,pizza,positive,24,29,['food'],['positive'],
32896473#439063#3,The music which is sometimes a little too heavy for my taste.,music,negative,4,9,['ambience'],['negative'],
11350010#590580#1,The service is excellent and always informative without an air.,service,positive,4,11,['service'],['positive'],
11359762#927332#1,The owner and staff go to great lengths to make you feel comfortable.,owner,positive,4,9,['service'],['positive'],
11359762#927332#1,The owner and staff go to great lengths to make you feel comfortable.,staff,positive,14,19,['service'],['positive'],
32950061#1264345#1,The sushi is always fresh and yummy and the menu is pretty varied.,sushi,positive,4,9,['food'],['positive'],
32950061#1264345#1,The sushi is always fresh and yummy and the menu is pretty varied.,menu,positive,44,48,['food'],['positive'],
11359767#969393#2,"The food was great - sushi was good, but the cooked food amazed us.",food,positive,4,8,['food'],['positive'],
11359767#969393#2,"The food was great - sushi was good, but the cooked food amazed us.",sushi,positive,21,26,['food'],['positive'],
11359767#969393#2,"The food was great - sushi was good, but the cooked food amazed us.",cooked food,positive,45,56,['food'],['positive'],
33106326#864352#0,their dinner specials are fantastic.,dinner specials,positive,6,21,['food'],['positive'],
32405935#675215#0,"Great food, great drinks, nice dining atmosphere.",food,positive,6,10,"['food', 'ambience']","['positive', 'positive']",
32405935#675215#0,"Great food, great drinks, nice dining atmosphere.",drinks,positive,18,24,"['food', 'ambience']","['positive', 'positive']",
32405935#675215#0,"Great food, great drinks, nice dining atmosphere.",dining atmosphere,positive,31,48,"['food', 'ambience']","['positive', 'positive']",
32894669#1075584#0,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",price,negative,8,13,"['price', 'food']","['negative', 'negative']",
32894669#1075584#0,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",food,negative,30,34,"['price', 'food']","['negative', 'negative']",
32894669#1075584#1,Food portion was SMALL and below average.,Food portion,negative,0,12,['food'],['negative'],
33085669#409731#11,Sit back in one of those comfortable chairs.,chairs,positive,37,43,['ambience'],['positive'],
33070461#1496736#6,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tacos Pastor,positive,21,33,['food'],['positive'],
33070461#1496736#6,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tostada de Tinga,positive,42,58,['food'],['positive'],
11447227#436718#2,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",bartenders,positive,4,14,"['service', 'ambience']","['positive', 'positive']",
11447227#436718#2,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",managers,positive,23,31,"['service', 'ambience']","['positive', 'positive']",
11447227#436718#2,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",decor,positive,56,61,"['service', 'ambience']","['positive', 'positive']",
32889544#0#4,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",hot and sour soup,positive,57,74,['food'],['positive'],
32889544#0#4,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",soup and sandwich meal,positive,25,47,['food'],['positive'],
